County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
POLK,WILD GOOSE LAKE,WILD GOOSE LAKE_GENERAL LAKE STATION,Lake,Lake,2600400,121885,10004971,,562,12-Jun-2007,Summer,Summer,2007,Heath Benike,182,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Ag/Forest,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Columnaris, bluegill and bullhead effected.  Startred Memorial Day weekend and peaked the first week of June.",UNKNOWN,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,86.4,,,
POLK,WILD GOOSE LAKE,WILD GOOSE LAKE_GENERAL LAKE STATION,Lake,Lake,2600400,121885,10004971,,1173,19-Jun-2008,Summer,Summer,2008,Heath Benike,182,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Ag and wooded,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Water temps mid 60's dead crappie and bluegill reported.  No other dead fish seen or observed by public.,UNKNOWN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,86.4,,None,Columnaris
PORTAGE,PICKEREL LAKE,PICKEREL LAKE_GENERAL LAKE STATION,Lake,Lake,195900,112459,10005100,,1108,01-May-2008,Summer,Winter,2008,Tom Meronek,20,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,May,WINTERKILL,,UNKNOWN,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,54,,,Dead bass and pike found along shoreline
PORTAGE,WISCONSIN R FL C3-STEVENS PT,STEVENS POINT FLOWAGE,Lake,Lake,1409400,130260,10012742,,2559,11-May-2011,Summer,Winter,2011,Tom Meronek,1200,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,swimming erratic at surface,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,May,WINTERKILL,Low DO overwinter caused a poor gill quality condition,UNKNOWN,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,290,"Back Bays.  River Road boat landing, and 3rd lake",none,Kill affected only black crappie and a few largemouth bass were reported
PORTAGE,WOLF LAKE,WOLF LAKE - DEEP HOLE,Lake,Lake,241100,71937,10014867,,1107,01-May-2008,Summer,Winter,2008,Tom Meronek,20,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,dead,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,May,WINTERKILL,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,54,,,
PRICE,BIG DARDIS LAKE,BIG DARDIS LAKE_GENERAL LAKE STATION,Lake,Lake,2244200,109129,10005216,,1481,23-Jun-2009,Summer,Summer,2009,Jeff Scheirer,144,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,78.8,,,"Did not visit site. Called  Ann Greenhill, person who reported the kill and explained that columnaris is likely to be the cause. Forwarded email from Sue Marcquenski on columnaris to Ann's daughter."
PRICE,BLOCKHOUSE LAKE,BLOCKHOUSE LAKE_GENERAL LAKE STATION,Lake,Lake,2256800,109203,10005234,,1740,01-Jun-2010,Summer,Summer,2010,Greg Rublee,242,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Rise in water temperature over short time period combined with the stress of spawning,Few,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,73.4,,,Saw several dead panfish floating along shore
PRICE,HULTMAN LAKE,HULTMAN LAKE_GENERAL LAKE STATION,Lake,Lake,1513900,110700,10022137,,817,02-Mar-2008,Winter,Winter,2008,Jeff Scheirer,,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,FORESTED WITH LOW TO MODERATE PROPORTION OF SHORELINE RESIDENCES,"See ""Cause Comment"" below",SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,"Dissolved oxygen concentrations can fall below the level necessary for fish survival when decomposing plants consume more oxygen than living plants can produce and ice cover prevents oxygen input from the atmosphere.  Reported by shoreland resident:  ""Another winter fish kill from lack of oxygen.  Second since we moved up here in Aug. 2000.  We can already see many dead fish in the open water by our dock and down the creek.  There was also a large number of pan fish alive in the open water around the dock near the surface.  They appeared to be trying to get oxygen.""",Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,200,Immediate shoreline is largely forest and wetland with few residences.  Some agriculture adjacent to the lake on the south end.,"No additional follow-up needed.  I explained suspected cause.  With no public access, Park Falls Fishery Team cannot do a follow-up investigation .  Suggested list of aquatic resource consultants on UW-Ext web site, if shoreline residents would like to investigate the problem further.",
PRICE,LAC SAULT DORE,LAC SAULT DORE_GENERAL LAKE STATION,Lake,Lake,2236800,122518,10005198,,1448,15-Jun-2009,Summer,Summer,2009,Jeff Scheirer,561,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,Quick rise in water temperature,Few,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,137.2,,,"Mainly panfish (dozens)

No site visit

Follow up phone call to Barb and Stan to explain probable cause, sent email from Sue Marcquenski (5/27/2009) to Stan"
PRICE,LAC SAULT DORE,LAC SAULT DORE_GENERAL LAKE STATION,Lake,Lake,2236800,122518,10005198,,1802,10-Jun-2010,Summer,Summer,2010,Jeff Scheirer,561,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Quick rise in water temperatures combined with the stress of spawning,UNKNOWN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,162.2,,,Dead bluegills found about a week and a half
PRICE,LAC SAULT DORE,LAC SAULT DORE_GENERAL LAKE STATION,Lake,Lake,2236800,122518,10005198,,2039,12-Apr-2011,Summer,Winter,2011,Jeff Scheirer,561,UNKNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,"Already dead, just floating along shoreline",SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,SUMMERKILL,SUMMERKILL,Apr,WINTERKILL,Possibly related to the lake draw down. Fish could have been stranded in pockets of water.,Few,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,137.2,,,About 50 dead bluegills floating along 200 feet of shoreline.
PRICE,LE TOURNEAU LAKE,LE TOURNEAU LAKE_GENERAL LAKE STATION,Lake,Lake,2286900,111160,10005269,,1743,02-Jun-2010,Summer,Summer,2010,Jeff Scheirer,124,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,rise in water temperature over short time period combined with stress of spawning,Fair Number,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,1,UNKNOWN,124.8,,,"About 100 dead panfish found around the lake, mainly black crappies"
PRICE,LECLAIRE LAKE,LECLAIRE LAKE,Lake,Lake,2286800,34995321,10031319,,1790,29-Mar-2010,Winter,Winter,2010,Jeff Scheier,27,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,,,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,UNKNOWN,UNKNOWN,5.4,,,"There were dead northern, bass, bluegill, crappies and walleye.  Suspected to be an partial winterkill on the lake. Not related to columnaris."
PRICE,SCHNUR LAKE,SCHNUR LAKE_GENERAL LAKE STATION,Lake,Lake,2284000,112927,10005267,,1475,06-Aug-2007,Summer,Summer,2007,Greg Rublee,158,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,"Observed live fish swimming out of shallows: 3BG,

 1 YOY LMB, and 3 unknown.",SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Aug,SUMMERKILL,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,81.6,,,"The estimated date of kill 08/02/2007, 2-4 days earlier. Gills of fish were pale to light pink with soem white areas visible; no bleeding."
PRICE,SCHNUR LAKE,SCHNUR LAKE_GENERAL LAKE STATION,Lake,Lake,2284000,112927,10005267,,1464,19-Jun-2009,Summer,Summer,2009,"Greg Rublee, Kendal Liebzeit",158,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,The quick increase in water temperature over a short time period.,Fair Number,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,131.6,,,"Most of the fish found had been dead for a few days already. Found a few fish that weren't dead as long, had some color to them.  There were about 150 bluegill, black crappie, and pumpkinseed between 3-6 inches."
PRICE,SCHNUR LAKE,SCHNUR LAKE_GENERAL LAKE STATION,Lake,Lake,2284000,112927,10005267,,1734,01-Jun-2010,Summer,Summer,2010,Jeff Scheirer,158,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Rise in water temperatures over a short tme period combined with the stress of spawning,Few,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,56.6,,,Saw several dead black crappies
PRICE,SOLBERG LAKE,SOLBERG LAKE_GENERAL LAKE STATION,Lake,Lake,2242500,123029,10005210,,1431,15-Jun-2009,Summer,Summer,2009,"Greg Rublee, Kendal Liebzeit",859,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,"Forest, residential","Lethargic, red lesions",SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,"Long cool spring, temperatures increased over previous weekend. Quick water temperature increase.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,221.8,"Camping, boating",None,Columnaris suspected
PRICE,STONE LAKE,STONE LAKE_GENERAL LAKE STATION,Lake,Lake,1513800,113327,10022175,,3211,30-Mar-2013,Winter,Winter,2013,Jeff Scheirer,87,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,"YOY bluegill were dead in open water areas. Larger bluegills were found to be at the top of the water, just below the ice. ",SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,Low dissolved oxygen levels,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,67.4,,,
PRICE,WILSON LAKE,WILSON LAKE_GENERAL LAKE STATION,Lake,Lake,2239400,123737,10005206,,835,12-Mar-2008,Winter,Winter,2008,Jeff Scheirer,351,KNOWN,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,No,RESIDENTIAL/FORESTED,50 - 75 YOY yellow perch at surface in open water along shore,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,"Shoreland resident reported his observation of 100-150 dead and 50-75 live YOY yellow perch at the surface in open water along the shoreline margin near his home.  Gavin King (WDNR LTE Aeration Technician) reported dissolved oxygen concentration of 0.25 to 0.38 mg/l at 2 - 5 feet from the surface on March 12, 2008.",Fair Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,170.2,,Assess severity of winterkill by looking for dead fish along the windward shore in early spring netting sample scheduled in 2008.,
PRICE,WILSON LAKE,WILSON LAKE_GENERAL LAKE STATION,Lake,Lake,2239400,123737,10005206,,1800,02-Apr-2010,Summer,Winter,2010,Jeff Scheirer,351,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,"Our lake aeration Tech measured very low levels of dissolved oxygen earlier in the same week.  As I recall, Dan said the live fish were gone by the time he got there, and that there already was a considerable area of open water.  It's likely that some fish died before enough open water was exposed to replenish oxygen levels.  This is probably the 3rd or 4th consecutive year of documented winterkill, but the losses do not appear to be significant at the population level.  I suspect that low flow coupled with decomposition of dense eurasian water milfoil are contributing factors.  ",Fair Number,UNKNOWN,1,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,1,UNKNOWN,170.2,,,"Numerous dead fish (50-60) on Wilson Lake on the Phillips chain of lakes. Dan, conservation warden looked and saw several dead fish (mostly pan fish - bluegills & some crappies) near the shoreline off of Birch Hill Rd. which is off of HWY W. One guy approached me out there & asked about VHS which this certainly was not & I explained that to him. As to what it exactly was - I'm not sure. I believe O2 levels were probably very low on Wilson at the end before ice out, I didn't do any type of close exam of any of the fish to see if it was any type of disease, bacterial or fungi issue, culminaris, etc.

 "
RACINE,EAGLE LAKE,EAGLE LAKE_GENERAL LAKE STATION,Lake,Lake,759800,122282,10007843,,2953,09-Jul-2012,Summer,Summer,2012,Doug Welch,200,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,Water temperature between mid 80's and high 80's.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,90,,,
RICHLAND,SMITH HOLLOW CREEK,SMITH HOLLOW CRTEEK,Stream,Stream,1223000,104412,104412,"Original Fish Kill Investigation Station, needs review",25,17-Jul-2004,Summer,Summer,2004,Gene Van Dyck,0.4,KNOWN,ANTHROPOGENIC,TOXICITY,Yes,75% unpastured uplands; 25% agriculture,,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,ANTHROPOGENIC CONDITION,Extremely heavy field spreading of manure from a liquid holding pit spread on a field adjacent to the stream.  Ground was saturated at time of spreading.  Heavy downpour shortly after spreading further liquidfied and washed the manure into the stream.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,50.08,Pit pumped and field spread.,Obtain replacement fish from area streams at the same time that replacement fish are obtained for Willow Creek.,
RICHLAND,UNNAMED SINGLE-LINE STREAM T11N-R2W-S8,"UNNAMED STREAM (1192200) S OF ELK CREEK RD  T11N, R2W, STR. 8-5",Stream,Stream,1192200,30444081,10030543,,2759,27-Apr-2011,Summer,Winter,2011,Gene Van Dyck,1.7,KNOWN,ANTHROPOGENIC,TOXICITY,Yes,Barnyard,All fish dead except 2 live fish had re-entered the lowermost pool of the subject stream from Elk Cr.  Manure plume had left stream by time of investigation.,TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Apr,ANTHROPOGENIC CONDITION,Overtopped and eroded lagoon earthen embankment.  Heavy rainfall helped create the situation but probably also helped dilute so that kill did not kill fish in Elk Cr. itself.,Fair Number,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,101.7,,Modification or replacement of lagoon or moving or ceasing livestock operation.  Lagoon inadequate for size of current livestock operation.,Total trout killed = 86 -- 51 YOY Brook Trout; 17 Ylg. & Adult Brook trout; 18 Ylg. & Adult Brown trout.  3 of the YOY Brook trout were found upstream of Elk Creek Road Brdg. in SWIMS ID St. #10037737
RICHLAND,WILLOW CREEK,WILLOW CREEK,Stream,Stream,1220900,104411,104411,"Original Fish Kill Investigation Station, needs review",24,17-Jul-2004,Summer,Summer,2004,Gene Van Dyck,11.25,KNOWN,ANTHROPOGENIC,TOXICITY,Yes,75% wetland; 25% agriculture,,SELECTIVE,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,ANTHROPOGENIC CONDITION,Extremely heavy field spreading of manure fron a liquid holding pit spread on a field adjacent to the stream.  Ground was saturated at time of spreading.  Heavy downpour shortly after spreading further liquidfied and washed manure into stream.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,52.25,Pit pumped and field spread.,"Evaluate overall damage to fishery resulting fromn kill.  Attempt to get replacement fish for impacted area.  Replacement fish must be Coulee Region wild brown trout.  Transfer adult, yearling and yoy trout from area streams; have surplus and spent feral brown trout from Nevin in fall of 2004, 2005 and 2006 earmarked for this stream; plant the brood stock that Dave Vetrano sends to Nevin for egg taking into this stream rather than returning to Dave's streams; develop a quota and plant fall feral yoy currently in Nevin into this stream this year; develop a quota and plant yoy feral fish into this stream in 2005.",
ROCK,BECKMANS MILLPOND,BECKMAN MILLPOND,Pond,Lake,874720,63903038,10037647,,2734,22-Jun-2012,Summer,Summer,2012,Doug Lubke,0.2,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,park,see below,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,"Hot weather, low water , heavy vegetative growth combine to result in large daily oxygen flucuations ",Fair Number,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,UNKNOWN,UNKNOWN,100.04,"water levels in millpond were lowered in days before by removal of stop logs at dam. No warning or intent was communicated to DNR, per requirement of dam agreement . This may have exacerbated the existing stressful condition",consult with dam operators to avoid any water level manipulations unless approved by DNR,"Dead fish observable from the dam - estimate a couple hundred. Mostly bluegill. Larger fish include northern pike, white suckers. Observed one largemouth bass. Few fish floating upstream into the mill pond. Some also among the rocks below the dam. There were fish swimming in the tail race and downstream to the road bridge."
ROCK,BOWERS LAKE,BOWERS LAKE_GENERAL LAKE STATION,Lake,Lake,774500,109282,10014615,,3284,24-Apr-2013,Summer,Winter,2013,Doug Lubke,25,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,Probable winterkill.,Massive,UNKNOWN,UNKNOWN,1,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,4,1,UNKNOWN,1005,,,"May hae been a total kill. Reported by public after ice-out. Mostly carp and bowfin dead. Also observed crappie, lmb, panfish."
